url,company,season,specs,question_no,question,answer
https://www.jobkorea.co.kr/starter/PassAssay/View/197372?Page=138&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜슈가힐,2018년 하반기 신입 인사담당자,"서울4년 | 법 | 학점 3.59/4.5 | 토익 895 | 자격증 1개 | 인턴 1회 | 10,130 | 읽음",4,기타 사항,"""돈에 있어서의 정직, 사람과의 신뢰로 직결되는 만큼 매우 중요하고 엄격히 다뤄야 할 것입니다""

저는 가치관 중에 돈에 있어서 정직을 매우 중요하게 생각합니다. 돈에 대한 신뢰가 어긋난다면, 이는 사람과의 관계가 끊어지는 최악의 경우로 이어질 수 있기 때문입니다.

학창 시절, 문화생활 연합동아리 총무를 했던 경험이 있습니다. 당시 동아리 회비로 들어오는 돈들을 철저하게 관리하고 사용 내역을 집계 내어서 모든 동아리 멤버들이 볼 수 있는 곳에 올리는 역할을 했습니다. 동아리 활동을 하면서 저를 포함하여 임원들끼리 따로 만나서 회의를 하는 경우가 종종 있었습니다. 그럴 때마다 동아리 임원 내의 몇 명은 우리가 임원으로써 고생하는 만큼 보상이 있을 필요가 있다고 말하며, 회비 남은 내역을 일부 사용하자고 저에게 제안했던 적이 있습니다. 금액을 크게 사용하지만 않는다면 동아리 운영비 항목에 포함시켜서 처리 할 수 있지 않느냐며 제게 부탁을 했습니다.

하지만 저는 이런 제안에 단호히 거절했습니다. 몰래 회비를 사용하는 것은 매우 바람직하지 못한 행위이며, 이는 자칫 동아리에 대한 신뢰가 사라지게 되어 최악의 경우 인간관계가 끊길 수 있다고 말했습니다. 대신 다음 전체 회의 때, 회비의 일부를 임원진 운영회비로 사용해도 좋겠는지에 대한 논의를 진행하겠다고 제안했습니다. 돈에 있어서의 정직, 사람 신뢰의 첫 번째 기본 덕목입니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/197473?Page=138&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(학)연세대학교연세의료원,2019년 상반기 신입 간호사,"지방4년 | 간호학과 | 학점 3.59/4.5 | 토익 790 | 자격증 1개 | 자원봉사 1회 | 50,607 | 읽음",1,성장과정/자기신조,
https://www.jobkorea.co.kr/starter/PassAssay/View/197473?Page=138&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(학)연세대학교연세의료원,2019년 상반기 신입 간호사,"지방4년 | 간호학과 | 학점 3.59/4.5 | 토익 790 | 자격증 1개 | 자원봉사 1회 | 50,607 | 읽음",2,지원동기/입사 후 포부,최고의 의료환경과 서비스로 환자의 행복과 삶의 질 향상에 기여하고 있는 세브란스병원은 제가 강남세브란스병원으로 견학을 다녀 온 뒤부터 선망해 온 병원이 되었습니다. 견학에서 CPR상황을 침착하고 전문적으로 대처하는 모습을 보았기 때문입니다. 이는 전공공부에 더욱 집중을 한 계기가 되어 성적을 올릴 수 있었고 실습에서도 좋은 성적을 받았습니다. 세브란스 병원에서 환자를 위해 끊임없이 노력하는 의료진 중 일원이 되고 싶어 지원하게 되었습니다.
https://www.jobkorea.co.kr/starter/PassAssay/View/197473?Page=138&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(학)연세대학교연세의료원,2019년 상반기 신입 간호사,"지방4년 | 간호학과 | 학점 3.59/4.5 | 토익 790 | 자격증 1개 | 자원봉사 1회 | 50,607 | 읽음",3,업무 수행 기본 능력/스킬,"임상실습 당시 당뇨환자들의 혈당을 측정하는 업무를 맡았습니다. 한 환자가 혈당 측정을 거부하였는데 대화를 통해 하루에도 여러 번 혈당을 재는 이유를 몰라 거부한 것임을 알게 되었습니다.
저는 우선 환자의 불편함에 공감하면서 혈당측정의 목적과 여러 번의 혈당 측정 이유를 차근차근 설명해드렸습니다. 설명이 끝난 뒤 대상자께선 밝게 웃으시며 흔쾌히 측정에 응하셨고, 공감과 배려의 자세로 소통하는 것이 얼마나 중요한 것인가에 대해서 다시 한번 깨달았습니다. 입사 후에도 대상자입장을 먼저 생각하고 배려하며 먼저 다가가는 간호사가 되겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/197473?Page=138&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(학)연세대학교연세의료원,2019년 상반기 신입 간호사,"지방4년 | 간호학과 | 학점 3.59/4.5 | 토익 790 | 자격증 1개 | 자원봉사 1회 | 50,607 | 읽음",4,팀워크/협력,"신입생 때 동기들과 함께 4학년 선배님들의 나이팅게일 선서식 축하공연을 하였습니다. 노래에 맞춰 단체율동을 준비했는데, 몇몇 동기들이 동작, 동선을 어려워해 문제가 생겼습니다. 저 또한 단체율동에 익숙하지 않은 터라 난감하였지만 동기들과 1:1 맞춤 코칭으로 동선을 짜고 어려운 동작을 동기들의 몸동작에 맞게 서로 보완해가며 3주 간 노력한 결과, 행사당일 화합과 협동으로 멋진 공연을 펼쳐 선배님들과 교수님들께 많은 박수를 받았습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/197473?Page=138&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(학)연세대학교연세의료원,2019년 상반기 신입 간호사,"지방4년 | 간호학과 | 학점 3.59/4.5 | 토익 790 | 자격증 1개 | 자원봉사 1회 | 50,607 | 읽음",5,열정/몰입성,"첫 임상실습 날, 긴장되고 모르는 것이 많았습니다. 하지만 선생님들을 열심히 따라다니며 관찰하고 궁금한 것을 질문하며 적극적으로 실습에 임했습니다. 퇴근 후엔 알려주신 내용을 메모한 수첩을 보며 잠들기 전까지 공부에 매진하였습니다. 3일째부턴 선생님들이 필요한 물품을 가져다 드릴 수 있게 되었고, 꼼꼼하게 환자들을 체크할 수도 있었습니다. 그 결과 담당선생님께 신규간호사라 해도 손색이 없어 보인다는 칭찬을 들으며 실습을 종료할 수 있었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/197473?Page=138&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(학)연세대학교연세의료원,2019년 상반기 신입 간호사,"지방4년 | 간호학과 | 학점 3.59/4.5 | 토익 790 | 자격증 1개 | 자원봉사 1회 | 50,607 | 읽음",6,동아리/사회봉사활동,"대학교 시절 중풍 및 치매 어르신들이 계신 요양시설에서 6개월 간 봉사를 하였습니다. 처음에는 잦은 봉사자 교체로 어르신들께서 정을 주지 않으셔서 라포형성이 어려웠지만 친 할아버지, 할머니라는 생각으로 적극적으로 다가갔습니다. 마지막 날엔 눈물을 흘리며 섭섭해 하셨습니다. 타인의 마음을 여는 것은 화려한 언변이 아니라 진심어린 마음임을 저는 깨달았습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/196686?Page=140&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,CJ대한통운(주),2018년 하반기 신입 재무담당자,"서울4년 | 회계세무학과 | 학점 3.75/4.5 | 토스 Level6 | 자격증 2개 | 인턴 2회 | 자원봉사 2회 | 35,599 | 읽음",1,"본인의 진로를 재무/회계로 선택한 이유와 그 중 ②특히 CJ대한통운에 지원한 동기에 대해 구체적으로 기술해 주시기 바라며, ③ 입사 후 지원 직무에서의 성장 비전을 구체적으로 작성해주시기 바랍니다. (1,000자이내)","숫자 다루는 것에 관심이 많아 이를 잘 살릴 수 있는 회계를 전공했고, 회사가 어떤 성과를 내왔고 향후 중장기적으로 어떻게 사업을 계획해야 하는 지에 대해 회계가 중요한 역할을 한다는 것에 매력을 느꼈습니다. 소규모 NGO단체에서 재무팀장으로 재정을 관리하며 비용 최소화, 후원자에 대한 투명한 정보공개 (결산 등)에 대해 기존의 부적절한 프로세스를 개선하여 성공적으로 목적을 달성했던 경험이 있습니다. 비록 소규모 단체였지만 6개월 간 재정을 총괄하며 책임감을 느꼈고 더 큰 곳에서 책임감을 가지는 자리에 오르고 싶다는 목표를 가졌습니다. 이에 유통 분야 다양한 사업부문에서 기회를 잘 잡고, 위협요인에 대한 올바른 대비를 통해 글로벌 선도기업으로 발전해가는 곳에서 제 꿈을 펼치고 싶습니다. CJ대한통운이 바로 그곳이라 생각하며 저 또한 당사처럼 스스로를 성장시켜 목표에 도달하기 위해 같이의 가치로 함께 성장해가겠습니다.좋은점 1

입사 후 제가 맡은 업무에 대해서만큼은 '전문가'가 되겠습니다. 업무를 하며 선배들이 자신의 업무에 대해 A부터 Z까지 설명하고 그에 관한 의견을 자유롭게 개진하는 것을 보면서 저런 사원이 되어야겠다고 생각해왔습니다. 그러기 위해 항상 배우는 '인재'가 되겠습니다. 자격증을 공부하며 배웠던 이론과 지식들이 실제 현업에서는 어떻게 활용되는지 빠르게 이해하고 부족한 부분에 대해 항상 공부할 것입니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/196686?Page=140&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,CJ대한통운(주),2018년 하반기 신입 재무담당자,"서울4년 | 회계세무학과 | 학점 3.75/4.5 | 토스 Level6 | 자격증 2개 | 인턴 2회 | 자원봉사 2회 | 35,599 | 읽음",2,"지원한 직무 수행 시 필요한 역량은 무엇이라고 생각하며, 해당 직무를 잘 수행할 수 있는 이유에 대해 본인만의 차별화된 강점 및 준비과정, 경험(학업, 학업 외 활동 등)을 포함하여 구체적으로 작성해 주세요. (1,000자 이내)","회사가 재무, 세무적인 리스크를 피하고 더 효율적이고 효과적인 투자 등을 통해 더 나은 방향을 나아가기 위해서 해당 직무에는 전문성이 필요하다고 생각합니다. 전문성을 높이고자 전공 공부 외에도 CFA, AICPA등의 자격증 공부를 통해 심화된 지식을 얻고자 하였습니다. 학업, 대외활동과 병행하며 자격증을 취득하는 것이 쉬운 일은 아니었지만 회계에 대한 흥미는 저를 계속 나아갈 수 있도록 자신감을 주었습니다. 자격증 취득 후에는 직무 관련한 2번의 인턴경험을 통해 배운 것을 실무에서 어떻게 적용해야 하는지를 어렴풋이나마 체득하였고 이 경험은 사회생활로 가는 올바른 디딤돌을 제공해주었습니다. 
 
해당 분야에서 최고가 되고자 노력해왔던 결실 끝에 지난해 여름 대기업의 신입사원으로 입사하여 약 1년 반 회계팀에서 근무하며 제조업에서의 회계프로세스를 이해하고 해당 직무의 생리를 이해하고 배워왔습니다. 회계에 대한 심화적인 공부와 여러 번의 관련직무에서의 인턴활동에서 배운 것을 토대로 선배들이 알려주는 것들을 빠르게 캐치하며 업무를 해나갔고 담당 사업부 하나를 전담하여 전표 합의 및 커뮤니케이션을 진행하였습니다. 또한 매월 초에는 월 마감 작업, 분기마다는 맡은 계정에 대해 결산명세서를 작성하고 주석과 재무제표 패키지 제작 및 취합, 회계사와의 커뮤니케이션을 통해 회계감사(검토)를 수검받았습니다. 이외에도 입사 직후 이루어진 세무조사와 사업부 물적분할 작업 및 지분법회계, 해외법인 현금흐름표 작성 업무를 통해 회계직무에서 일어날 수 있는 다양한 이벤트들을 짧은 시간 안에 경험하며 많은 것들을 배웠다고 생각합니다. 약 1년간의 대기업 회계팀에서 경험하고 배운 것을 무기로 CJ대한통운의 신입사원으로써 당사와 함께 글로벌 최고가 되기 위한 날갯짓을 시작해보겠습니다.좋은점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/196521?Page=139&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,삼성전자㈜,2018년 하반기 신입 반도체엔지니어,"대학원 | 기계공학과 | 학점 4.25/4.5 | 토익 700 | 토스 Level5 | 129,331 | 읽음",1,삼성전자를 지원한 이유와 입사 후 회사에서 이루고 싶은 꿈을 기술하십시오.,"""의미 있는 도전""

진로 선택에 있어 중요시하는 가치관은 ‘나의 능력을 의미 있게 사용하자’입니다. 기술집약도가 높은 반도체를 연구하여 삼성전자의 성장을 이끌어가는 반도체 연구소라면 사람을 위해, 세상을 위해 의미 있는 도전을 할 수 있다고 생각하여 지원하게 되었습니다. 유체역학이라는 세부전공을 선택하여 석사과정을 수행해왔습니다. 석사과정을 진행하면서 유체 분야의 수치해석적 연구에 많은 흥미를 느꼈고, 전문가가 되기 위해 유체역학에 관한 기초지식 습득은 물론 전공 지식을 기반으로 회전체, 다상유동, 공력 성능 등의 주제를 연구하면서 수치해석적 역량을 키웠습니다. 또한 한 분야에만 치우치지 않고 폭넓은 엔지니어가 되기 위하여 구조 및 진동, 열에 관한 전공지식을 함양하여 역량을 키워 기구 개발에 필요한 전반적인 기반을 다졌습니다.좋은점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/196521?Page=139&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,삼성전자㈜,2018년 하반기 신입 반도체엔지니어,"대학원 | 기계공학과 | 학점 4.25/4.5 | 토익 700 | 토스 Level5 | 129,331 | 읽음",2,"본인의 성장과정을 기술하되 현재의 자신에게 가장 큰 영향을 끼친 사건, 인물 등을 포함하여 기술하시기 바랍니다.(작품 속 가상인물도 가능)","""호기심과 탐구욕""

처음 접하는 것에 대한 호기심이 많고 해결하기 위한 탐구욕을 가지고 살아왔습니다. 대학에 입학하여 열역학, 유체역학, 동역학 등의 전공과목을 이수하면서 ‘이러한 역학들을 어떻게 실제로 적용되며, 활용할 수 있을까?’라는 호기심이 생겼고 여러 논문들을 찾아보면서 기계공학도의 지식이 필요한 분야가 다양한 것을 알게 되었습니다. 이는 기계공학이라는 전공에 대한 학구열을 증가시켜주었으며, 어떠한 유체의 거동이 다른 외적인 요소에 미치는 영향을 알 수 있는 유체역학이라는 전공에 대하여 좀 더 큰 탐구욕을 가지게 되었습니다.
아쉬운점 1
""인생의 전환점""

인생을 살아가면서 좀 더 나아가려고 하지 않고 유유자적 살아가던 학창시절에 큰 변화를 주게 한 인물은 제프 베조스입니다.
제프 베조스는 어린 시절 외할아버지의 교육에 의해 아주 훌륭한 인품을 가지게 되었으며, 결코 평탄하지 않은 가정환경 속에서 뛰어난 학습능력과 호기심을 기반으로 과학 분야에 두각을 드러내어 현재 아마존이라는 회사를 운영하고 있는 CEO입니다. 제가 그에게 큰 감명을 받은 이유는, 크게 두 가지가 있습니다.

첫 번째 이유는 도전과 혁신을 좋아했다는 점입니다. 그는 덜 안전한 길을 택하며, 그런 선택을 자랑스럽게 생각합니다. 자신의 전공과 관련 없는 전공으로 갑자기 방향을 바꾸고, 벤처기업에 다니다 전혀 관련이 없는 금융업계로 넘어가서 승승장구를 하게 되고, 갑자기 그만두고 온라인 서점 회사를 세웠습니다. 또한, 회사가 닷컴버블로 인하여 모든 애널리스트들이 망할 것이라고 하던 그의 회사는 온라인서점에서 종합쇼핑몰로 사업을 다각화하여 또 다른 혁신을 시도하였습니다. 이처럼 그 누구도 쉽게 할 수 없는 도전을 하여 성공을 하고 혁신을 일으키는 그의 모습은 저에게 주어진 상황을 처리하기에 급급한 것이 아닌 다양한 관점으로 바라보는 태도가 중요하다는 가치관을 가지게 해주었습니다.

두 번째 이유는 꾸준한 가치 창출입니다. 제프 베조스가 운영하고 있는 아마존이라는 회사는 엄청난 성장을 통해 현재 세계 최초로 시총 1천조원 기업이란 타이틀을 가지고 있으며, 본인은 빌 게이츠를 넘어선 세계 최고의 부자가 되었습니다. 하지만 그는 일반적인 사람처럼 물건을 팔아 돈을 벌었다고 생각하지 않습니다. 편리한 서비스라는 가치를 제공한 것에 대한 대가를 받은 것이라 생각합니다. 이러한 가치관을 가지고 현재도 무능력하거나 게으름을 피우는 직원들을 용납하지 않으며 계속해서 가치를 창출하기 위해 노력하고 있는 모습을 보고 크게 감명을 받았습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/196521?Page=139&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,삼성전자㈜,2018년 하반기 신입 반도체엔지니어,"대학원 | 기계공학과 | 학점 4.25/4.5 | 토익 700 | 토스 Level5 | 129,331 | 읽음",3,최근 사회이슈 중 중요하다고 생각되는 한가지를 선택하고 이에 관한 자신의 견해를 기술해 주시기 바랍니다.,"""Big Data""


전문가들에 의하면 고용량 DRAM과 SSD, 그리고 Hardware Accelerator로 구성된 In-Memory Computing라는 시스템이 Big Data를 고성능으로 받아들일 수 있는 시스템이라고 합니다. 이에 따라 단순 저장용도였던 DRAM이 대량의 데이터를 고속으로 받아들이고 처리하는 Server DRAM이라는 핵심적인 역할을 맡게 되면서 수요가 증가하고 있고, 전송속도 향상을 위해 HDD가 SSD로 대체되면서 NAND 역시 수요가 증가하고 있다는 것이 전문가들의 견해입니다.

Big Data를 분석하고 처리하는 시간이 짧을수록 그 가치는 엄청나다고 생각하며, 이러한 Big Data를 처리하기 위한 In-Memory Computing이라는 새로운 시스템은 반도체 산업의 또 다른 시작이라고 생각합니다. 세계 반도체 시장의 선두주자인 삼성전자는 현재 고용량 Server DRAM과 HBM, 그리고 NVMe SSD 등을 일괄적으로 공급하고 있으며, NVDIMM을 개발하는 등 끊임없이 성장하려고 노력하고 있습니다. 일등이라는 생각에 안주하지 않고 더 성장하기 위하여, 점점 다가오고 있는 Big Data의 시대를 미리 준비하기 위하여 인재 양성에도 지속적으로 투자해야 한다고 생각합니다.아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/196521?Page=139&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,삼성전자㈜,2018년 하반기 신입 반도체엔지니어,"대학원 | 기계공학과 | 학점 4.25/4.5 | 토익 700 | 토스 Level5 | 129,331 | 읽음",4,"지원 직무에 대해 본인이 이해한 내용을 서술하고, 본인이 해당 직무에 적합한 사유를 전공능력 측면에서 구체적으로 서술하시오.","""CAE 시뮬레이션""

반도체 산업의 시장이 성장하면서 낮은 원가와 높은 수율을 가진 고성능의 반도체가 요구되고 있으며, 고객을 만족시키기 위해 더욱 정밀한 반도체 소자와 회로, 공정이 필요한 상황입니다.
반도체 제품과 그에 대한 공정을 컴퓨터를 기반으로 구현하여 분석하고 개발하는 직무가 바로 CAE 시뮬레이션이라고 생각합니다.

CAE 시뮬레이션은 반도체 제품의 구조, 방열, 발열 등 여러 관점에서 접근하여 발생할 수 있는 이슈를 미리 방지하거나 이미 발생한 이슈에 관하여 적절한 솔루션을 제공해줄 수 있으며, 마킹 단계에서 발생하는 분진이나 웨이퍼를 잘라내는 과정에서 발생하는 칩 등 반도체 공정 중 발생할 수 있는 문제점도 시뮬레이션을 통해 해결하거나 개선할 수 있습니다.아쉬운점 1

석사과정 중 열유체를 세부전공으로 회전체, 다상유동, 공력 성능 등을 주제로 연구한 경험이 있습니다. 횡류터빈의 시간에 따른 유체의 거동을 분석하여 비정상적인 유동 특성인 와유발진동이 외팔보에 미치는 구조적 변화를 연구하였으며, 다상유동에 대하여 수치해석과 함께 실험적 연구를 통해 시간에 따른 유수분리과정을 연구하였습니다. 또한, 초소형 비행체의 공력 성능 분석과 소화노즐의 소음 분석 등의 연구를 수행하면서 관련 전공 지식 함양과 함께 수치해석 역량을 키웠습니다. 이론 공부, 모델링, 경계조건 설정, 수치해석, 결과 분석, 최적 설계안 제시 등 단계적 목표를 설정하여 연구를 수행하였고, 여러 수치해석 기법을 적용하여 연구 주제를 다양한 시각에서 접근하려 노력하였습니다. 아쉬운점 2

일반적으로 반도체 제품은 조립 공정을 제외하고도 30일 이상 소요되는데 고품질과 높은 수율을 갖는 반도체 제품을 얻기 위해서 직접 실험을 실시할 경우, 상당한 리스크를 가지고 있기 때문에 컴퓨터를 활용한 시뮬레이션은 반도체 공정을 개발하고 개선하는데 필수 불가결하다고 생각하며, 다양한 연구 경험과 함께 쌓아온 수치해석적 역량을 CAE 시뮬레이션 팀의 일원으로서 활용하고 싶습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/196786?Page=142&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,CJ E&M㈜,2018년 하반기 신입 온라인마케터,"지방4년 | 사학과 | 학점 4.01/4.5 | 토익 930 | 오픽 IH | 자격증 3개 | 수상 2회 | 동아리 1회 | 사회활동 3회 | 자원봉사 1회 | 29,727 | 읽음",1,"여러분이 CJ ENM과 해당 직무에 지원한 동기는 무엇이며, ENM이 여러분을 선발해야 하는 이유를 설명해주세요. ①CJ ENM과 해당 직무에 관심을 갖게 된 계기, ②해당 직무를 잘 수행할 수 있는 이유(그동안의 노력, 도전, 경험, 강점 포함), ③입사 후 성장비전을 반드시 포함하여 작성해주세요. (1,000자 이내)","""문화를 만드는 마케터""

CJ에 대한 애정은 하나의 광고로 시작했습니다. 대학교 1학년 때 CJ 그룹광고에서 ‘문화를 만듭니다.’라는 슬로건을 본 적 있습니다. 그 한 문장에 ‘CJ에 꼭 가야겠다.’는 생각을 하며 CJ에 대해 꾸준한 관심을 가져왔습니다. 그 관심의 결과로 CJ는 저에게 문화를 사랑하고 그 힘을 아는 기업으로 인식되었습니다. 저 또한 그렇습니다. 영화와 음악을 사랑하여 블로그에 음악, 영화리뷰 게시물을 1000개 이상 작성해왔습니다. 또한 힙합 뮤지션들이 흑인인권운동에 영향을 준 것 등을 보며 문화의 힘을 깨달아왔습니다. 아쉬운점 1
마케팅이라는 직무에 관심을 가진 것도 문화를 사랑하기 때문입니다. 현대의 마케팅은 문화를 만드는 것이라 생각합니다. 할리데이비슨이 동호회를 만들어 고객의 충성도를 높이듯 문화는 소비자들의 행동을 결정하는 요인으로 작용합니다. 그래서 마케터의 역할은 소비자들에게 ‘마케팅’이라는 문화기회를 제공하는 것이라 생각합니다. 소비자에게 재미있는 마케팅을 제공하고 싶어 마케터란 직무에 지원하게 됐습니다. 
아쉬운점 2
""Only One 마케터""

유능한 마케터는 마케팅 이론을 기반으로 누구도 생각하지 못한 솔루션을 제시하는 마케터라 생각합니다. 이런 마케터가 되기 위해 경영학을 복수전공을 하며 마케팅에 관한 지식을 쌓았습니다. 더 많은 것을 배우기 위해 실제 마케터의 강의를 듣는 마케팅 스쿨과 마케팅 캠프에도 참여했습니다. 이렇게 배운 마케팅에 저의 창의성을 얹은 솔루션을 제시하고자 공모전에 도전했습니다. 한 정장 브랜드의 공모전에서 표적고객들을 위한 파티를 진행하며 그들이 디자인에 참여할 수 있는 솔루션을 제시했고, 마케팅 캠프에서는 홍삼과 앱을 결합한 솔루션을 제시하기도 했습니다. 수상은 못했지만 이 경험으로 새로운 것을 제시하는 마케터로 더 성장할 수 있었습니다.아쉬운점 3

""문화를 제공하는 마케터"""
https://www.jobkorea.co.kr/starter/PassAssay/View/196786?Page=142&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,CJ E&M㈜,2018년 하반기 신입 온라인마케터,"지방4년 | 사학과 | 학점 4.01/4.5 | 토익 930 | 오픽 IH | 자격증 3개 | 수상 2회 | 동아리 1회 | 사회활동 3회 | 자원봉사 1회 | 29,727 | 읽음",2,"본인이 생각하는 마케팅 사례(방송콘텐츠, 페스티벌, 아티스트, 디지털 마케팅 중 택) 중 ①가장 잘된 사례 하나와 그 이유, ②아쉬운 사례 하나와 그 이유, ③이를 개선하기 위한 자신만의 방안을 구체적으로 작성해주세요. (CJ ENM 콘텐츠가 아니어도 무방) (1,000자 이내)","""Clue 이벤트""

디지털 마케팅으로 잘 된 사례는 한 기업의 ‘The Clue 이벤트’라 생각합니다. 이 이벤트는 특정 상품이 위치한 장소를 암시하는 5개의 ‘Clue’를 SNS에 공개하여 총 100명에게 상품을 증정하는 이벤트였습니다. 이때 장소를 암시하는 ‘Clue’가 공개되려면 참여자들의 트윗과 좋아요가 필요했습니다. 

Clue 이벤트가 잘된 사례라 생각하는 이유는 소비자들이 지속적으로 참여하며 그 과정을 즐겼기 때문입니다. 5개의 단서를 하나씩 공개하면서 오랜 시간동안 소비자들의 참여를 이끌었고, 하나의 단서가 공개될 때 마다 소비자들이 댓글로 장소를 추측하게하며 재미요소를 더해 자발적인 참여를 이끌어 냈습니다. 이처럼 소비자들이 지속적, 자발적으로 참여하면 특정 제품, 브랜드를 오랫동안 기억하고 애호도도 높일 수 있다고 생각합니다.좋은점 1

""꿍 마케팅""

페스티벌 마케팅의 아쉬운 사례는 ‘O’의 마케팅입니다. ‘O’은 OO지역 대학교 힙합동아리와 프로 래퍼가 게스트로 참여하는 힙합공연 브랜드입니다. 저 또한 공연자로서 지난 14일에 이 공연에 참여하였는데 관객들이 많지 않아 마케팅에 아쉬움이 남았습니다. 

‘O’이 큰 성공을 거두지 못한 이유는 동아리 회원만으로 이루어진 소비자층과 게스트 뮤지션의 활용 부족이라 생각합니다. 공연장에서 비동아리회원 관객은 찾기 힘들었고 게스트도 공연과 공연진과의 회식참여에만 참여했습니다. 이러한 한계점을 이용하고 개선하는 솔루션이 필요합니다. 아쉬운점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/196786?Page=142&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,CJ E&M㈜,2018년 하반기 신입 온라인마케터,"지방4년 | 사학과 | 학점 4.01/4.5 | 토익 930 | 오픽 IH | 자격증 3개 | 수상 2회 | 동아리 1회 | 사회활동 3회 | 자원봉사 1회 | 29,727 | 읽음",3,"본인이 참여한 프로젝트(그룹스터디, 동호회, 대학생마케팅 활동 등) 중 주도적/인상적으로 이끌어간 경험을 설명해주세요. ①경험의 과정을 구체적으로 설명하고, ②그 과정 중에 리스크나 예기치 않은 변화에 대응했던 사례가 있다면 구체적으로 작성해주세요. (1,000자 이내)","한 프로젝트를 주도할 때 가장 필요한 역량은 소통과 책임이라 생각합니다. 반대의 의견에도 ‘경의 말이 아름답다.’라고 운을 띄운 세종처럼 팀원들의 의견을 존중해야하고, 자기의견을 세우기보다는 모든 말을 새겨들어 팀원들이 공감할 수 있는 절충안을 내야한다고 생각합니다. 또한 팀원들에게 조장으로서의 신뢰를 주기위해 주어진 과제의 진행상황을 보고하고, 주어진 시간 안에 일을 처리해야한다고 생각합니다.

저는 마케팅 컨설턴트로서 소상공인을 지원하는 OOO 운동에 조장으로 활동하면서 위의 역량을 실천하였습니다. OOO 운동에서 4명의 팀원들과 함께 OOOO라는 영세기업을 맡았습니다. 마케팅방안에 대한 회의를 할 때면 팀원들의 의견을 하나하나 다 적은 뒤에 회의를 잠시 멈추게 하고 의견을 조율하였습니다. 이런 방식으로 모든 팀원들이 만족하는 결과물을 보고서로 작성하고 업체 대표님에게 전달하였습니다. 이후의 대표님의 피드백을 팀원들에게 전달하는 것도 저의 몫이었습니다. 뿐만 아니라 팀원 한명 한명과 소통하며 사무실 출근 시간을 조율하고, OOO 운동 운영국장님에게 보고서를 작성해 서면으로 제출하는 것도 저의 책임이었습니다. 출근 시간표를 완성시켰거나 보고서 제출을 완료한 경우에 이를 팀원들에게 알리는 것도 개을리 하지 않았습니다.

조장으로서 예기치 못한 상황에 대응해야하는 경우도 있었습니다. OOO 운동본부에서 플리마켓의 장소를 제공해주었고 그것에 대한 보고서를 작성해 대표님에게 전달했었습니다. 그것에 대한 피드백을 묻자 유난히 자존심이 강했던 대표님께서는 그런 보고서를 받은 적이 없다며 저에게 입에 담기 힘든 언행을 행했던 적이 있었습니다. 정신적인 상처를 크게 받은 상황이었지만 팀원들을 위해 현명하게 대처했습니다. 저의 실수라고 인정하고 대표님이 보는 앞에서 다시 보고서를 작성해 대표님에게 제출했습니다. 팀원들이 힘들게 준비한 프로젝트를 진행하는 것이 무엇보다 중요했기 때문입니다. 그 덕분에 저의 팀원들은 준비한 플리마켓을 성공적으로 진행할 수 있었습니다.아쉬운점 1"
