rank,cluster_id,question,noun_form
229,2,"현재까지의 성장과정을 연대기적으로 나열해 주시고, 이 과정에서 인상적이었던 경험들을 함께 설명해주세요. (가족관계 제외)",현재까지 성장과정 연대기적 나열해 주시고 과정 인상적이었던 경험들 설명해
230,2,성격의 장단점과 채용 분야에 대한 전문성 등 이력을 기술하시오. (글자수 제한 없음),성격 장단점 채용 분야 전문성 이력 기술하
231,2,본인의 장/단점(최대 200자 이내로 작성),본인 장단점
232,2,"본인의 성격, 성장배경, 좌우명에 대하여 서술하여 주십시오",본인 성격 성장배경 좌우명 서술
233,2,성장과정 및 학교생활에 대하여,성장과정 학교생활
234,2,성격의 장&단점 및 보완 노력에 대하여,성격 장단점 보완 노력
235,2,"성격의 장,단점을 서술하여 주시기 바랍니다.",성격 장단점 서술 주시기 바랍니다
236,2,본인 성격의 장단점을 기술해주십시오.* [100자 이상 1000자 이내],본인 성격 장단점 기술해주
237,2,가치관 및 성장과정,가치관 성장과정
238,2,나의 인생 가치관에 대해 성장과정과 경험을 바탕으로 구체적으로 서술해 주십시오.(600자),인생 가치관 대해 성장과정 경험 바탕 구체적 서술해 주십시오600자
239,2,당신의 성장과정에 대해 기술하시오,당신 성장과정 대해 기술하
240,2,성장과정 (600자),성장과정 600자
241,2,"성장과정, 학교생활 및 특기사항(사회봉사활동 및해외경험 등)*",성장과정 학교생활 특기사항
242,2,학업 및 관심분야를 중심으로 자신의 성장과정 및 학창생활을 기술하여 주세요.,학업 관심분야 중심 자신 성장과정 학창생활 기술
243,2,"본인의 성격 유형 또는 실패, 위기에 직면했을 때 어떻게 극복했는지 서술하시오.",본인 성격 유형 실패 위기 직면했 어떻게 극복했는지 서술하
244,2,성격의 장단점 및 취미/특기,성격 장단점 취미특기
245,2,성격 및 장단점(600),성격 장단점600
246,2,자신의 장점이나 성격 중 공기업 조직문화에 적합하다고 생각되는 것은 무엇입니까?,자신 장점 성격 공기업 조직문화 적합하다고 생각되 무엇입니까
247,2,성장과정 및 자신의 장단점,성장과정 자신 장단점
248,2,지원자님이 스스로 생각하는 성격의 장단점을 기술해주세요.,지원자님 스스 생각 성격 장단점 기술해
249,2,성장과정에 대해 서술하세요,성장과정 대해 서술하
250,2,"본인의 성장과정, 성격의 장점과 보완할 점을 기술하세요.",본인 성장과정 성격 장점 보완할 기술하
251,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오. (700),자신 성장과정 학창시절 대해 기술 700
252,2,"성장과정 및 성격의 장점, 단점을 기술하시오",성장과정 성격 장점 단점 기술하
253,2,본인의 성격 및 생활신조,본인 성격 생활신조
254,2,"자신의 성장과정부터 취미, 입사지원 동기, 희망업무 및 포부, 본인의 장점 및 기타 특기사항을 서술하시기 바랍니다.",자신 성장과정 취미 입사지원 동기 희망업무 포부 본인 장점 기타 특기사항 서술하시기 바랍니다
255,2,"자신의 성장과정과 학창시절에 대해 기술하여 주십시오. 542/700 (글자 수, 공백 포함)",자신 성장과정 학창시절 대해 기술 542700
256,2,성장 과정 및 본인의 성격,성장 과정 본인 성격
257,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오,자신 성장과정 학창시절 대해 기술
258,2,성장과정: 성장과정을 구체적으로 기술해주세요,성장과정 성장과정 구체적 기술해
259,2,본인의 성장과정 및 학교/사회생활을 기술해 주십시오. (600자 이내),본인 성장과정 학교사회생활 기술해
260,2,미니스톱 편의점에 대하여 타 업체와 비교하여 본인의 방문 후기(장ㆍ단점/ 개선제안)를 작성하시오 ① 장·단점 (1000자),미니스톱 편의점 업체 비교 본인 방문 후기 작성하 장단점
261,2,"자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다.",자신 성장과정 개인 특성 장점 중심 기술해주시기 바랍니다
262,2,"성장과정 본인의 성장과정 및 성격의 장단점에 대하여 기술해 주시기 바랍니다. Guide> 본인의 성장과정 및 개인특성, 장단점 중심으로 기술하시기 바랍니다.",성장과정 본인 성장과정 성격 장단점 기술해 주시기 바랍니다 Guide 본인 성장과정 개인특성 장단점 중심 기술하시기 바랍니다
263,2,"본인의 장,단점 및 단점 극복방안",본인 장단점 단점 극복방안
264,2,"지원자의 성장배경, 성격의 장단점, 가치관을 중심으로 자기소개를 기술해주세요.",지원자 성장배경 성격 장단점 가치관 중심 자기소개 기술해
265,2,본인의 성장과정 을 통해 자신을 구체적으로 소개해 주세요.,본인 성장과정 자신 구체적 소개해
266,2,본인의 성장과정 및 성격의 장단점에 대하여 기술해 주시기 바랍니다. 500,본인 성장과정 성격 장단점 기술해 주시기 바랍니다 500
267,2,당신의 성장과정에 대해 기술하시오.,당신 성장과정 대해 기술하
268,2,성장환경 및 성격 (500자),성장환경 성격 500자
269,2,"성장과정과 학창시절, 성격의 장,단점에 대해 기술해주시기 바랍니다.",성장과정 학창시절 성격 장단점 대해 기술해주시기 바랍니다
270,2,"성장과정 (가정환경, 학교생활, 병역사항 등) (400~2000자)",성장과정
271,2,"본인 성격의 특징 (생활신조, 장/단점) (400~2000자)",본인 성격 특징
272,2,미니스톱 편의점에 대하여 타 업체와 비교하여 본인의 방문 후기(장ㆍ단점/ 개선제안)를 작성하시오 ① 장·단점 (1000자) ② 개선제안 (1000자),미니스톱 편의점 업체 비교 본인 방문 후기 작성하 장단점 개선제안
273,2,"본인의 성격, 성장배경, 좌우명에 대하여 서술하여 주십시오 (500자 이내)",본인 성격 성장배경 좌우명 서술
274,2,"귀하의 성장과정을 통해 본인을 소개하여 주십시오(가족, 가치관, 성격, 학창시절 등)",귀하 성장과정 본인 소개
275,2,본인 성격의 장점과 단점,본인 성격 장점 단점
276,2,성장과정 : 성장과정을 구체적으로 기술해주세요. (800),성장과정 성장과정 구체적 기술해 800
277,2,성장과정 : 성장과정을 구체적으로 기술해주세요.(800),성장과정 성장과정 구체적 기술해주세요800
278,2,성장과정 및 성격의 장단점을 서술하시오,성장과정 성격 장단점 서술하
279,2,나의 성장과정과 대학생활에 대해 구체적으로 서술해주십시오.(600자),성장과정 대학생활 대해 구체적 서술해주십시오600자
280,2,"[My Story] 자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다. Guide> 성장과정, 본인의 특성 및 성격(장단점)을 자유롭게 기술해주시기 바랍니다.",My Story 자신 성장과정 개인 특성 장점 중심 기술해주시기 바랍니다 Guide 성장과정 본인 특성 성격장단점 자유롭게 기술해주시기 바랍니다
281,2,"자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다.1000자",자신 성장과정 개인 특성 장점 중심 기술해주시기 바랍니다1000자
282,2,"성장과정과 학창시절, 성격의 장,단점에 대해 기술해주시기 바랍니다. [100자 이상 500자 이내]",성장과정 학창시절 성격 장단점 대해 기술해주시기 바랍니다
283,2,성장과정 (문제해결능력),성장과정
284,2,성장과정 및 학교생활에 대하여.,성장과정 학교생활
285,2,성격의 장·단점 및 보완노력에 대하여.,성격 장단점 보완노력
286,2,나를 설명하는 한마디는 무엇인가요? (50자) 1-2. 나의 성장과정과 대학생활에 대해 구체적으로 서술해주십시오.(600자),설명 한마디 무엇인가요 50자 성장과정 대학생활 대해 구체적 서술해주십시오600자
287,2,본인의 성장과정에 관해서 이야기 하시오,본인 성장과정 이야기
288,2,본인 성격의 장단점에 대하여 기술한 후 단점을 보완하기 위하여 어떠한 노력을 하였는지 기술하여 주십시오. (700 자 10 단락 이내),본인 성격 장단점 기술한 단점 보완하기 어떠한 노력 하였는지 기술
289,2,"성장 과정, 성격의 장단점",성장 과정 성격 장단점
290,2,"성장과정, 개인특성, 인생관 기술(800자)",성장과정 개인특성 인생관 기술800자
291,2,자신에 대해 기술해 보십시오. 성장과정 및 인생관을 기술해 보십시오. (400 byte 이내),자신 대해 기술해 성장과정 인생관 기술해
292,2,본인 성격의 장단점에 대해 기술해 주시기 바랍니다.,본인 성격 장단점 대해 기술해 주시기 바랍니다
293,2,자신의 성장과정과 학창시절을 기술하여 주십시오.,자신 성장과정 학창시절 기술
294,2,"성장과정,학창시절. 성격의 장,단점에 대해 기술[500]",성장과정학창시절 성격 장단점 대해 기술500
295,2,성장과정 [500자 이내],성장과정
296,2,성격 및 인생관 [500자 이내],성격 인생관
297,2,본인 성격의 장단점이 가장 잘 들나는 사례를 구체적으로 서술해주십시오.,본인 성격 장단점 가장 들나 사례 구체적 서술해주
298,2,성장과정 및 학창시절에 대해서 작성해 주십시오 (800자),성장과정 학창시절 작성해 800자
299,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오.(700),자신 성장과정 학창시절 대해 기술 주십시오700
300,2,성격의 장단점 및 생활신조 [100자 이상 600자 이내],성격 장단점 생활신조
301,2,성장과정 및 학교생활에 대하여. (800자),성장과정 학교생활 800자
302,2,성격의 장·단점 및 보완노력에 대하여. (800자),성격 장단점 보완노력 800자
303,2,"본인의 장/단점 및 성격, 비전 등을 기술하여 주십시오.",본인 장단점 성격 비전 기술
304,2,"본인의 성장과정을 간략히 기술하고, 자신의 강점과 약점을 구체적으로 기술하시기 바랍니다.",본인 성장과정 간략히 기술 자신 강점 약점 구체적 기술하시기 바랍니다
305,2,장ㆍ단점(성격 및 역량 등),장단점
306,2,성격의 장·단점 및 보완노력에 대하여,성격 장단점 보완노력
307,2,성격상 장단점 및 특기,성격상 장단점 특기
308,2,가치관 및 성장과정 500자,가치관 성장과정 500자
309,2,성격의 장단점 500자,성격 장단점 500자
310,2,성장과정 및 학창생활 600자,성장과정 학창생활 600자
311,2,귀하의 성격의 장단점을 기술하여 주십시오.,귀하 성격 장단점 기술
312,2,본인의 성장과정을 기술하시오,본인 성장과정 기술하
313,2,성장과정과 학교생활,성장과정 학교생활
314,2,귀하의 생활신조 및 성격의 장단점에 대해 기술해 주십시오.(600),귀하 생활신조 성격 장단점 대해 기술해 주십시오600
315,2,자기의 성장과정을 서술하시오,자기 성장과정 서술하
316,2,성격의 장.단점 및 보완노력에 대하여.,성격 장단점 보완노력
317,2,본인의 성장과정 및 학창시절에 대해 기술 1000자,본인 성장과정 학창시절 대해 기술 1000자
318,2,본인의 성격 및 강.약점에 대해서 기술 1000자,본인 성격 강약점 기술 1000자
319,2,"자기자신의 성격의 장, 단점은?",자기자신 성격 단점
320,2,성격소개 (장/단점),성격소개 장단점
321,2,성장과정 및 학교생활에 대하여.(800바이트),성장과정 학교생활
322,2,성격의 장·단점 및 보완노력에 대하여.(800바이트),성격 장단점 보완노력
323,2,본인의 성장과정 및 그러한 성장과정이 본인에게 어떠한 영향을 미쳤는지에 대하여 기술해 주십시오.,본인 성장과정 그러한 성장과정 본인 어떠한 영향 미쳤는지 기술해
324,2,"본인의 성장과정 중 최고의 순간, 힘들었던 상황이나 극복과정 등 자신에게 큰 영향을 끼친 사례를 바탕으로 자신을 소개해 주십시오.*",본인 성장과정 최고 순간 힘들었던 상황 극복과정 자신 영향 끼친 사례 바탕 자신 소개해
325,2,성장과정(학창시절 및 사회활동 포함),성장과정
326,2,성격의 장ㆍ단점 및 생활신조,성격 장단점 생활신조
327,2,성장과정을 기술하시오(800자),성장과정 기술하시오800자
328,2,"본인의 가치관을 한줄로 표현하고, 그 이유를 성장과정과 성격등을 근거로 기술",본인 가치관 한줄 표현 이유 성장과정 성격등 근거 기술
329,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오. (700자),자신 성장과정 학창시절 대해 기술 700자
330,2,자신의 성장과정과 학창시절 기술 (500자),자신 성장과정 학창시절 기술 500자
331,2,자신의 성격 및 남다른 지식이나 재능에 대해 기술 (500자),자신 성격 남다른 지식 재능 대해 기술 500자
332,2,본인의 성장과정에 대하여 기술하세요.,본인 성장과정 기술하
333,2,본인이 생각하는 성격의 장단점에 대하여 기술하세요.,본인 생각 성격 장단점 기술하
334,2,성장과정 및 성격의 장단점을 서술하시오. (500자 이내),성장과정 성격 장단점 서술하
335,2,성격의 단점과 보완해야 할 점이 있다면 기재하시오.,성격 단점 보완 있다면 기재하
336,2,성격(장단점 및 특징),성격
337,2,성격의 장단점 및 생활 신조,성격 장단점 생활 신조
338,2,성장과정 및 학교생활에 대하여(460자),성장과정 학교생활 대하여460자
339,2,"본인의 인생/가치관을 작성하고, 성장과정과 연계하여 기술하시오.",본인 인생가치관 작성 성장과정 연계 기술하
340,2,본인의 성장과정 및 학창시절에 대해 기술 (1000자),본인 성장과정 학창시절 대해 기술
341,2,본인의 성격 및 강.약점에 대해서 기술 (1000자),본인 성격 강약점 기술
342,2,성장과정 : 성장배경 및 본인의 가치관 등,성장과정 성장배경 본인 가치관
343,2,성격의 장단점 : 장점과 단점을 잘 보여주는 사례를 들어 기술,성격 장단점 장점 단점 보여주 사례 들어 기술
344,2,성장과정 (500자 이상 800자 이내),성장과정
345,2,장단점 및 생활신조 (500자 이상 800자 이내),장단점 생활신조
346,2,성장과정: 성장과정을 구체적으로 기술해주세요.,성장과정 성장과정 구체적 기술해
347,2,인터파크의 장단점과 그 이유는?,인터파크 장단점 이유
348,2,본인의 성장과정에 대해서 기술하십시오.,본인 성장과정 기술하
349,2,성격의 장단점에 대해서 구체적인 예를 들어서 기술하십시오,성격 장단점 구체적인 들어서 기술하
350,2,성격의 장.단점 및 보완 노력에 대하여,성격 장단점 보완 노력
351,2,"아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오. (합계 100)",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
352,2,귀하의 성장과정을 소개하여 주십시오. [ 200자 이내],귀하 성장과정 소개
353,2,자신의 성격을 소개,자신 성격 소개
354,2,"자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다. 1천자",자신 성장과정 개인 특성 장점 중심 기술해주시기 바랍니다 1천자
355,2,"아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오.",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
356,2,성장과정에서 본인에게 큰 영향을 미친 경험이나 사건을 4개 이내 기술해주세요. 1000자 이내.,성장과정 본인 영향 미친 경험 사건 4개 이내 기술해
357,2,"자신'에 대해 서술하십시오. 예) 성장과정, 성격의 장단점, 업무수행능력 등*",자신 대해 서술하 성장과정 성격 장단점 업무수행능력
358,2,성장과정 [600자 이내],성장과정
359,2,성격의 장단점 및 생활신조 [600자 이내],성격 장단점 생활신조
360,2,성장과정을 구체적으로 기술.800자,성장과정 구체적 기술800자
361,2,성장과정 및 주요활동 경험,성장과정 주요활동 경험
362,2,성장과정 [400자 이상 500자 이내],성장과정
363,2,"성장과정, 학교활동",성장과정 학교활동
364,2,"특기, 본인의 경쟁력, 장/단점",특기 본인 경쟁력 장단점
365,2,성장과정을 통하여 본인을 소개하여 주십시오. [ 200자 이내],성장과정 본인 소개
366,2,개인의 성장과정 및 차별화된 강점 기술(500자),개인 성장과정 차별화된 강점 기술500자
367,2,"가족 및 교우관계, 생활습관 및 버릇, 학창시절 및 공동체생활 등 본인의 성장과정을 구체적으로 작성하시오.",가족 교우관계 생활습관 버릇 학창시절 공동체생활 본인 성장과정 구체적 작성하
368,2,가장 힘들었던 또는 실패했던 경험과 그것을 극복했던 경험을 토대로 본인 성격의 장단점을 기술하시오.,가장 힘들었던 실패했던 경험 그것 극복했던 경험 토대 본인 성격 장단점 기술하
369,2,성장과정 및 학창시절,성장과정 학창시절
370,2,"성격의 장담점과 단점극복읠 위한 노력, 실천사항",성격 장담점 단점극복읠 노력 실천사항
371,2,아래의 단어를 기준으로 당신의 성격을 점수로 표현하고 성격의 장단점에 대해 간략히 기술하시오.,아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
372,2,성장과정: 성장과정을 구체적으로 기술해주세요. 800,성장과정 성장과정 구체적 기술해 800
373,2,자신의 특기 및 장/단점,자신 특기 장단점
374,2,성장과정 (496/500),성장과정
375,2,성격의 장단점(499/500),성격 장단점
376,2,성격의 장단점 및 보완노력에 대하여.,성격 장단점 보완노력
377,2,나의 성격에서 꼭 한가지를 고쳐야 한다면 어떤 부분을 고치고 싶은지 작성해주세요 [ 제한800자 ],성격 한가지 고쳐야 한다면 어떤 부분 고치고 싶은지 작성해 제한800자
378,2,성장과정 영향끼친인물등 자신에게 가장큰 영향을 끼친사건,성장과정 영향끼친인물등 자신 가장큰 영향 끼친사건
379,2,"본인의 성격, 대인관계, 가치관은 어떠하며 이를 잘 설명할 수 있는 실제 사례, 경험 등에 대하여 기술해 주십시오.",본인 성격 대인관계 가치관 어떠 설명할 실제 사례 경험 기술해
380,2,"성격의 장,단점 및 보완 노력에 대하여",성격 장단점 보완 노력
381,2,당신의 성장과정에 대해 기술하시오.* ( 998 / 1000 bytes),당신 성장과정 대해 기술하
382,2,"아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오.* ( 994 / 1000 bytes)",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
383,2,개인의 성장과정 및 차별화된 강점 기술 (1000바이트),개인 성장과정 차별화된 강점 기술
384,2,성장과정 (500자),성장과정 500자
385,2,"본인의 성장과정과 성격의 장단점을 자유롭게 기술해 주십시오. [800자 이내, 16줄 이내]",본인 성장과정 성격 장단점 자유롭게 기술해 16줄 이내
386,2,"나의 One & Only , 성격의 장단점 등)",One Only 성격 장단점
387,2,자신의 장단점 분석,자신 장단점 분석
388,2,성장과정 및 학교생활에 대하여. (400),성장과정 학교생활 400
389,2,성장과정 및 성격상 장단점 (800 자 8 단락 이내),성장과정 성격상 장단점
390,2,"성장과정 및 학창생활(해외연수, 동아리 활동, 인턴쉽 등)",성장과정 학창생활
391,2,성격 장단점 및 인성,성격 장단점 인성
392,2,성격의 장단점 및 가치관,성격 장단점 가치관
393,2,성격의 장/단점 및 특기사항 (500바이트 ~ 1600바이트),성격 장단점 특기사항
394,2,성장과정 및 자기소개 [ 500자 이상 1200자 이내 ],성장과정 자기소개
395,2,성장과정 및 학교 생활,성장과정 학교 생활
396,2,"성장과정 및 학창시절에 대하여 기술하고, 그 중에서 특별히 기억에 남는 사건에 대해 기술하십시오. * 1000자 이내(공백 포함)로 기술하여 주십시오.",성장과정 학창시절 기술 특별히 기억 사건 대해 기술하 기술
397,2,성격의 장단점 : 자신의 성격의 장단점이 업무 수행에 미칠 영향은 무엇입니까?,성격 장단점 자신 성격 장단점 업무 수행 미칠 영향 무엇입니까
398,2,"성장과정, 성격 및 주요활동 경험은 어떤 것이 있나요?",성장과정 성격 주요활동 경험 어떤 있나요
399,2,"본인의 성장과정을 성공, 실패사례 중심으로 서술하시오",본인 성장과정 성공 실패사례 중심 서술하
400,2,성장과정 (400자),성장과정 400자
401,2,성격의 강점 및 약점 (400자),성격 강점 약점 400자
402,2,학창시절과 본인 성격에 대해 설명하시오.,학창시절 본인 성격 대해 설명하
403,2,성장과정 및 학교/학과생활,성장과정 학교학과생활
404,2,"성격의 장단점, 생활신조, 가치관등",성격 장단점 생활신조 가치관등
405,2,"자신의 성격, 특기 등 자신 소개",자신 성격 특기 자신 소개
406,2,(3)본인의 장·단점 및 단점 극복방안,3본인 장단점 단점 극복방안
407,2,본인 성격의 장단점에 대하여 구체적인 사례를 들어 기술해주세요. (500자),본인 성격 장단점 구체적인 사례 들어 기술해 500자
408,2,개인의 성장과정 및 차별화된 강점 기술 (1000byte),개인 성장과정 차별화된 강점 기술
409,2,성격의 장단점 및 생활 신조 (400자),성격 장단점 생활 신조 400자
410,2,성장과정(1000자 이내 자유 서술),성장과정
411,2,성격의 장단점(1000자 이내 자유 서술),성격 장단점
412,2,성격 (강점 및 약점),성격
413,2,성장과정 및 주요 경험에 대하여 기술하시오.,성장과정 주요 경험 기술하
414,2,성장과정 및 성격을 간략히 기술하세요. [ 100자 이상 500자 이내 ],성장과정 성격 간략히 기술하
415,2,성장과정과 성격의 장단점,성장과정 성격 장단점
416,2,성장과정 및 학교생활에 대해,성장과정 학교생활 대해
417,2,"성격의 장,단점 및 보완노력에 대해",성격 장단점 보완노력 대해
418,2,성장과정 / 개인특성 / 인생관 기술,성장과정 개인특성 인생관 기술
419,2,"본인의 성격, 성장배경, 좌우명에 대하여 서술하여 주십시오. * [200자 이상 500자 이내] /500",본인 성격 성장배경 좌우명 서술 500
420,2,자기 자신의 성장과정과 성격의 장점 및 단점을 작성하세요,자기 자신 성장과정 성격 장점 단점 작성하
421,2,성장과정 및 성격의 장·단점,성장과정 성격 장단점
422,2,(공통) 본인의 성장 환경 및 성격에 대해 소개하여 주십시오. [최소 200자 이상 최대 600자 이하],공통 본인 성장 환경 성격 대해 소개 최소 최대 600자 이하
423,2,(공통) 본인의 장단점 그리고 장단점의 원인과 개선 노력에 대해 말씀하여 주십시오.[최소 200자 이상 최대 600자 이하],공통 본인 장단점 그리고 장단점 원인 개선 노력 대해 말씀 주십시오최소 최대 600자 이하
424,2,성장과정 및 개인특성,성장과정 개인특성
425,2,≪ 성장과정≫ [ 500자 이상 2000자 이내 ],성장과정
426,2,"성격의 장,단점 및 생활신조",성격 장단점 생활신조
427,2,자신의 성격 및 특기,자신 성격 특기
428,2,"자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다. (최대 1000자)",자신 성장과정 개인 특성 장점 중심 기술해주시기 바랍니다
429,2,"본인의 성격, 특기, 적성, 취미 등을 소프트웨어 개발과 연결하여 장점과 단점으로 나누어 기술해 주세요. (1400자 이내)",본인 성격 특기 적성 취미 소프트웨어 개발 연결 장점 단점 나누어 기술해
430,2,성장과정 및 성격의 장단점에 대해 기술해 주세요,성장과정 성격 장단점 대해 기술해
431,2,[성격의 장단점]장점과 단점을 잘 보여주는 사례를 들어 기술 (2000자),성격 장단점장점 단점 보여주 사례 들어 기술
432,2,"아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
433,2,"[성격의 장,단점]",성격 장단점
434,2,"성격의 장단점, 보완노력",성격 장단점 보완노력
435,2,성장배경 및 성격의 장단점,성장배경 성격 장단점
436,2,기본 성격 및 장단점,기본 성격 장단점
437,2,성장과정 및 자기소개,성장과정 자기소개
438,2,"나의 성장과정, 인생관 (1000자)",성장과정 인생관
439,2,"성장과정 및 학창시절에 대하여 기술하고, 그 중에서 특별히 기억에 남는 사건에 대해 기술하십시오. (1000자 이내)",성장과정 학창시절 기술 특별히 기억 사건 대해 기술하
440,2,본인의 성장과정 기술과함께 자신에게 큰 영향을 끼친 사건과 인물등을 포함하여 기술하십시오.,본인 성장과정 기술과함 자신 영향 끼친 사건 인물등 포함 기술하
441,2,본인의 성장과정을 중요사건이나 인상깊은 경험을 중심으로 기술해주십시오,본인 성장과정 중요사건 인상깊 경험 중심 기술해주
442,2,본인 성격의 장단점이나 생활신조가 발현되어 성공 혹은 실패한 사례와 느낀점을 기술해주십시오,본인 성격 장단점 생활신조 발현되어 성공 실패한 사례 느낀점 기술해주
443,2,자신의 성격 및 재능 또는 지식 (1000자 이내),자신 성격 재능 지식
444,2,성격의 장·단점 및 특기사항,성격 장단점 특기사항
445,2,"지원자의 성장과정을 소개하고, 성장하는 과정에서 가지게 된 본인의 가치관을 상세히 기술해 주십시오.",지원자 성장과정 소개 성장 과정 가지게 본인 가치관 상세히 기술해
446,2,성장과정 : 본인의 성장과정을 구체적으로 기술해 주십시오.(1000자 이내),성장과정 본인 성장과정 구체적 기술해
447,2,성격장단점 : IT와 관련하여 본인이 경험했던 프로젝트/직무 경험을 토대로 자신의 장/단점을 기술해 주십시오.(1000자 이내),성격장단점 IT 관련 본인 경험했던 프로젝트직무 경험 토대 자신 장단점 기술해
448,2,"자신의 성격(가치관, 장단점 등)에 대해 쓰고, 그에 대한 구체적 사례를 기술하시오.",자신 성격 대해 쓰고 구체적 사례 기술하
449,2,"자신의 성격, 특기, 개인별 특별한 경험 등 소개",자신 성격 특기 개인별 특별한 경험 소개
450,2,성장과정 및 가족사항,성장과정 가족사항
451,2,성장과정 및 학교/학과생활 (1000자 이내),성장과정 학교학과생활
452,2,"성격의 장단점, 생활신조, 가치관 등(1000자 이내)",성격 장단점 생활신조 가치관
453,2,당신의 성장과정에 대해 기술하시오. (1000자 이내),당신 성장과정 대해 기술하
454,2,"아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오.(1000자 이내)",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
455,2,성격 장단점 및 특기사항,성격 장단점 특기사항
456,2,지원자의 성장과정을 통해 형성된 인생관 및 직업관을 기술하세요(1000자 이내),지원자 성장과정 형성된 인생관 직업관 기술하
457,2,"본인의 성격, 성장과정, 가치관 등을 기술하시오.",본인 성격 성장과정 가치관 기술하
458,2,"본인의 성격, 가치관, 성장배경을 중심으로 자기소개서를 작성하세요",본인 성격 가치관 성장배경 중심 자기소개서 작성하
459,2,성격의 장단점 및 보완에 대해서,성격 장단점 보완
460,2,성장과정 및 성격 간략하게 적어주세요,성장과정 성격 간략하게 적어
461,2,"귀하의 성장과정을 통해 본인을 소개하여 주십시오(가족, 가치관, 성격, 학창시절 등) (1000자 이내)",귀하 성장과정 본인 소개
462,2,현재까지의 성장과정을 주요한 사항(사건)을 중심으로 기술하기 바랍니다. (1000자 이내),현재까지 성장과정 주요한 사항사건 중심 기술하기 바랍니다
463,2,장단점 (한국어/영어),장단점
464,2,본인 성격의 단점 및 이를 보완하기 위해 해온 노력에 대해 구체적으로 기술하세요. (하나이상 가능)(1000자 이내),본인 성격 단점 보완하기 해온 노력 대해 구체적 기술하
465,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오. (1000자 이내),자신 성장과정 학창시절 대해 기술
466,2,성장과정 : 성장과정을 구체적으로 기술해주세요. (1000자 이내),성장과정 성장과정 구체적 기술해
467,2,"본인의 성격, 행동의 강점 및 약점",본인 성격 행동 강점 약점
468,2,"본인의 가치관을 한 줄로 표현하고, 그 이유를 성장과정과 성격 등을 근거로 하여 기술하시오. (1000자 이내)",본인 가치관 표현 이유 성장과정 성격 근거 기술하
469,2,성격의 장단점 및 보완노력에 대하여,성격 장단점 보완노력
470,2,본인의 성장과정을 가족관계 중심으로 서술해 주세요(500자),본인 성장과정 가족관계 중심 서술해 주세요500자
471,2,성장과정 및 성격의 장단점 (1000자 이내),성장과정 성격 장단점
472,2,성장 과정 및 성격의 장단점,성장 과정 성격 장단점
473,2,성장과정 / 취미와 특기,성장과정 취미 특기
474,2,장단점 각각 5가지,장단점 각각 5가지
475,2,성장과정 및 배경 (1000자 이내),성장과정 배경
476,2,자신의 장.단점을 최대한 객관적으로 말씀해 주십시오.,자신 장단점 객관적 말씀해
477,2,자신의 장단점에 대하여 서술하시기 바랍니다.,자신 장단점 서술하시기 바랍니다
478,2,성장과정 및 학교 생활에 대하여.,성장과정 학교 생활
479,2,성격의 장-단점 및 보완 노력에 대하여.,성격 장단점 보완 노력
480,2,성장과정 및 장단점을 통해 본인을 소개하여 주십시오.,성장과정 장단점 본인 소개
481,2,"자신의 성장과정을 기술하고, 특이사항이 있는 경우 그 내용을 상세히 기재하십시오 (초, 중고, 대학교 순서대로 작성)",자신 성장과정 기술 특이사항 경우 내용 상세히 기재하
482,2,본인의 장·단점 및 단점 극복방안,본인 장단점 단점 극복방안
483,2,"성장과정: 자신을 한 단어로 표현하고, 성장과정에 대해서 기술해주세요.",성장과정 자신 단어 표현 성장과정 기술해
484,2,성장과정 및 가정환경.,성장과정 가정환경
485,2,성장과정 (1000자 이내),성장과정
486,2,생활신조 및 성격상 장단점,생활신조 성격상 장단점
487,2,성장과정 및 학창시절.,성장과정 학창시절
488,2,성격 및 생활신조.,성격 생활신조
